"";"id";"label";"province";"regency"
"210";"293";"Pasar Bastiong";"32";"88"
"211";"294";"Pasar Gamalama";"32";"88"
"212";"303";"Pasar Baru Sentani";"33";"89"
"213";"298";"Pasar Entrop Atau Hamadi";"33";"89"
"214";"302";"Pasar Lama Sentani";"33";"89"
"215";"297";"Pasar Yotefa Abepura";"33";"89"
"216";"299";"Pasar Baru";"33";"90"
"217";"300";"Pasar Wamanggu";"33";"90"
"218";"50749";"Pasar Baru Timika";"33";"3482"
"219";"50748";"Pasar Lama Timika";"33";"3482"
"220";"307";"Pasar Boswezen";"34";"92"
"221";"308";"Pasar Remu";"34";"92"
"222";"306";"Pasar Sanggeng";"34";"91"
"223";"305";"Pasar Wosi";"34";"91"
